  5045    0.18169E-13   
  5046    0.18123E-13   
  5047    0.18078E-13   
  5048    0.18032E-13   
  5049    0.17986E-13   
  5050    0.17941E-13   
  5051    0.17896E-13   
  5052    0.17850E-13   
  5053    0.17805E-13   
  5054    0.17760E-13   
  5055    0.17716E-13   
  5056    0.17671E-13   
  5057    0.17626E-13   
  5058    0.17582E-13   
  5059    0.17537E-13   
  5060    0.17493E-13   
  5061    0.17449E-13   
  5062    0.17405E-13   
  5063    0.17361E-13   
  5064    0.17317E-13   
  5065    0.17273E-13   
  5066    0.17230E-13   
  5067    0.17186E-13   
  5068    0.17143E-13   
  5069    0.17100E-13   
  5070    0.17057E-13   
  5071    0.17014E-13   
  5072    0.16971E-13   
  5073    0.16928E-13   
  5074    0.16885E-13   
  5075    0.16843E-13   
  5076    0.16800E-13   
  5077    0.16758E-13   
  5078    0.16715E-13   
  5079    0.16673E-13   
  5080    0.16631E-13   
  5081    0.16589E-13   
  5082    0.16548E-13   
  5083    0.16506E-13   
  5084    0.16464E-13   
  5085    0.16423E-13   
  5086    0.16381E-13   
  5087    0.16340E-13   
  5088    0.16299E-13   
  5089    0.16258E-13   
  5090    0.16217E-13   
  5091    0.16176E-13   
  5092    0.16135E-13   
  5093    0.16095E-13   
  5094    0.16054E-13   
  5095    0.16014E-13   
  5096    0.15974E-13   
  5097    0.15933E-13   
  5098    0.15893E-13   
  5099    0.15853E-13   
  5100    0.15813E-13   
  5101    0.15774E-13   
  5102    0.15734E-13   
  5103    0.15694E-13   
  5104    0.15655E-13   
  5105    0.15616E-13   
  5106    0.15576E-13   
  5107    0.15537E-13   
  5108    0.15498E-13   
  5109    0.15459E-13   
  5110    0.15420E-13   
  5111    0.15382E-13   
  5112    0.15343E-13   
  5113    0.15305E-13   
  5114    0.15266E-13   
  5115    0.15228E-13   
  5116    0.15190E-13   
  5117    0.15152E-13   
  5118    0.15113E-13   
  5119    0.15076E-13   
  5120    0.15038E-13   
  5121    0.15000E-13   
  5122    0.14962E-13   
  5123    0.14925E-13   
  5124    0.14888E-13   
  5125    0.14850E-13   
  5126    0.14813E-13   
  5127    0.14776E-13   
  5128    0.14739E-13   
  5129    0.14702E-13   
  5130    0.14665E-13   
  5131    0.14629E-13   
  5132    0.14592E-13   
  5133    0.14555E-13   
  5134    0.14519E-13   
  5135    0.14483E-13   
  5136    0.14447E-13   
  5137    0.14410E-13   
  5138    0.14374E-13   
  5139    0.14339E-13   
  5140    0.14303E-13   
  5141    0.14267E-13   
  5142    0.14231E-13   
  5143    0.14196E-13   
  5144    0.14160E-13   
  5145    0.14125E-13   
  5146    0.14090E-13   
  5147    0.14055E-13   
  5148    0.14020E-13   
  5149    0.13985E-13   
  5150    0.13950E-13   
  5151    0.13915E-13   
  5152    0.13880E-13   
  5153    0.13846E-13   
  5154    0.13811E-13   
  5155    0.13777E-13   
  5156    0.13743E-13   
  5157    0.13709E-13   
  5158    0.13674E-13   
  5159    0.13640E-13   
  5160    0.13607E-13   
  5161    0.13573E-13   
  5162    0.13539E-13   
  5163    0.13505E-13   
  5164    0.13472E-13   
  5165    0.13438E-13   
  5166    0.13405E-13   
  5167    0.13372E-13   
  5168    0.13339E-13   
  5169    0.13306E-13   
  5170    0.13273E-13   
  5171    0.13240E-13   
  5172    0.13207E-13   
  5173    0.13174E-13   
  5174    0.13142E-13   
  5175    0.13109E-13   
  5176    0.13077E-13   
  5177    0.13044E-13   
  5178    0.13012E-13   
  5179    0.12980E-13   
  5180    0.12948E-13   
  5181    0.12916E-13   
  5182    0.12884E-13   
  5183    0.12852E-13   
  5184    0.12820E-13   
  5185    0.12789E-13   
  5186    0.12757E-13   
  5187    0.12726E-13   
  5188    0.12694E-13   
  5189    0.12663E-13   
  5190    0.12632E-13   
  5191    0.12601E-13   
  5192    0.12570E-13   
  5193    0.12539E-13   
  5194    0.12508E-13   
  5195    0.12477E-13   
  5196    0.12446E-13   
  5197    0.12416E-13   
  5198    0.12385E-13   
  5199    0.12355E-13   
  5200    0.12324E-13   
  5201    0.12294E-13   
  5202    0.12264E-13   
  5203    0.12234E-13   
  5204    0.12204E-13   
  5205    0.12174E-13   
  5206    0.12144E-13   
  5207    0.12114E-13   
  5208    0.12085E-13   
  5209    0.12055E-13   
  5210    0.12026E-13   
  5211    0.11996E-13   
  5212    0.11967E-13   
  5213    0.11938E-13   
  5214    0.11909E-13   
  5215    0.11879E-13   
  5216    0.11850E-13   
  5217    0.11821E-13   
  5218    0.11793E-13   
  5219    0.11764E-13   
  5220    0.11735E-13   
  5221    0.11707E-13   
  5222    0.11678E-13   
  5223    0.11650E-13   
  5224    0.11621E-13   
  5225    0.11593E-13   
  5226    0.11565E-13   
  5227    0.11537E-13   
  5228    0.11509E-13   
  5229    0.11481E-13   
  5230    0.11453E-13   
  5231    0.11425E-13   
  5232    0.11397E-13   
  5233    0.11370E-13   
  5234    0.11342E-13   
  5235    0.11315E-13   
  5236    0.11287E-13   
  5237    0.11260E-13   
  5238    0.11233E-13   
  5239    0.11205E-13   
  5240    0.11178E-13   
  5241    0.11151E-13   
  5242    0.11124E-13   
  5243    0.11097E-13   
  5244    0.11071E-13   
  5245    0.11044E-13   
  5246    0.11017E-13   
  5247    0.10991E-13   
  5248    0.10964E-13   
  5249    0.10938E-13   
  5250    0.10911E-13   
  5251    0.10885E-13   
  5252    0.10859E-13   
  5253    0.10833E-13   
  5254    0.10807E-13   
  5255    0.10781E-13   
  5256    0.10755E-13   
  5257    0.10729E-13   
  5258    0.10703E-13   
  5259    0.10678E-13   
  5260    0.10652E-13   
  5261    0.10626E-13   
  5262    0.10601E-13   
  5263    0.10576E-13   
  5264    0.10550E-13   
  5265    0.10525E-13   
  5266    0.10500E-13   
  5267    0.10475E-13   
  5268    0.10450E-13   
  5269    0.10425E-13   
  5270    0.10400E-13   
  5271    0.10375E-13   
  5272    0.10350E-13   
  5273    0.10326E-13   
  5274    0.10301E-13   
  5275    0.10276E-13   
  5276    0.10252E-13   
  5277    0.10227E-13   
  5278    0.10203E-13   
  5279    0.10179E-13   
  5280    0.10155E-13   
  5281    0.10131E-13   
  5282    0.10106E-13   
  5283    0.10082E-13   
  5284    0.10059E-13   
  5285    0.10035E-13   
  5286    0.10011E-13   
  5287    0.99871E-14   
  5288    0.99635E-14   
  5289    0.99399E-14   
  5290    0.99164E-14   
  5291    0.98929E-14   
  5292    0.98695E-14   
  5293    0.98462E-14   
  5294    0.98229E-14   
  5295    0.97997E-14   
  5296    0.97766E-14   
  5297    0.97535E-14   
  5298    0.97305E-14   
  5299    0.97076E-14   
  5300    0.96847E-14   
  5301    0.96619E-14   
  5302    0.96391E-14   
  5303    0.96165E-14   
  5304    0.95938E-14   
  5305    0.95713E-14   
  5306    0.95488E-14   
  5307    0.95264E-14   
  5308    0.95040E-14   
  5309    0.94817E-14   
  5310    0.94595E-14   
  5311    0.94373E-14   
  5312    0.94152E-14   
  5313    0.93931E-14   
  5314    0.93711E-14   
  5315    0.93492E-14   
  5316    0.93273E-14   
  5317    0.93055E-14   
  5318    0.92838E-14   
  5319    0.92621E-14   
  5320    0.92404E-14   
  5321    0.92189E-14   
  5322    0.91974E-14   
  5323    0.91759E-14   
  5324    0.91545E-14   
  5325    0.91332E-14   
  5326    0.91119E-14   
  5327    0.90907E-14   
  5328    0.90696E-14   
  5329    0.90485E-14   
  5330    0.90274E-14   
  5331    0.90065E-14   
  5332    0.89855E-14   
  5333    0.89647E-14   
  5334    0.89439E-14   
  5335    0.89231E-14   
  5336    0.89024E-14   
  5337    0.88818E-14   
  5338    0.88612E-14   
  5339    0.88407E-14   
  5340    0.88202E-14   
  5341    0.87998E-14   
  5342    0.87795E-14   
  5343    0.87592E-14   
  5344    0.87389E-14   
  5345    0.87187E-14   
  5346    0.86986E-14   
  5347    0.86785E-14   
  5348    0.86585E-14   
  5349    0.86385E-14   
  5350    0.86186E-14   
  5351    0.85988E-14   
  5352    0.85790E-14   
  5353    0.85592E-14   
  5354    0.85395E-14   
  5355    0.85199E-14   
  5356    0.85003E-14   
  5357    0.84807E-14   
  5358    0.84612E-14   
  5359    0.84418E-14   
  5360    0.84224E-14   
  5361    0.84031E-14   
  5362    0.83838E-14   
  5363    0.83646E-14   
  5364    0.83454E-14   
  5365    0.83263E-14   
  5366    0.83072E-14   
  5367    0.82882E-14   
  5368    0.82692E-14   
  5369    0.82503E-14   
  5370    0.82314E-14   
  5371    0.82125E-14   
  5372    0.81938E-14   
  5373    0.81750E-14   
  5374    0.81564E-14   
  5375    0.81377E-14   
  5376    0.81192E-14   
  5377    0.81006E-14   
  5378    0.80821E-14   
  5379    0.80637E-14   
  5380    0.80453E-14   
  5381    0.80270E-14   
  5382    0.80087E-14   
  5383    0.79904E-14   
  5384    0.79722E-14   
  5385    0.79541E-14   
  5386    0.79360E-14   
  5387    0.79179E-14   
  5388    0.78999E-14   
  5389    0.78820E-14   
  5390    0.78640E-14   
  5391    0.78462E-14   
  5392    0.78283E-14   
  5393    0.78105E-14   
  5394    0.77928E-14   
  5395    0.77751E-14   
  5396    0.77575E-14   
  5397    0.77399E-14   
  5398    0.77223E-14   
  5399    0.77048E-14   
  5400    0.76873E-14   
  5401    0.76699E-14   
  5402    0.76525E-14   
  5403    0.76352E-14   
  5404    0.76179E-14   
  5405    0.76006E-14   
  5406    0.75834E-14   
  5407    0.75662E-14   
  5408    0.75491E-14   
  5409    0.75320E-14   
  5410    0.75150E-14   
  5411    0.74980E-14   
  5412    0.74810E-14   
  5413    0.74641E-14   
  5414    0.74472E-14   
  5415    0.74304E-14   
  5416    0.74136E-14   
  5417    0.73969E-14   
  5418    0.73802E-14   
  5419    0.73635E-14   
  5420    0.73469E-14   
  5421    0.73303E-14   
  5422    0.73138E-14   
  5423    0.72973E-14   
  5424    0.72809E-14   
  5425    0.72645E-14   
  5426    0.72481E-14   
  5427    0.72318E-14   
  5428    0.72155E-14   
  5429    0.71993E-14   
  5430    0.71831E-14   
  5431    0.71669E-14   
  5432    0.71508E-14   
  5433    0.71347E-14   
  5434    0.71187E-14   
  5435    0.71027E-14   
  5436    0.70868E-14   
  5437    0.70709E-14   
  5438    0.70550E-14   
  5439    0.70392E-14   
  5440    0.70234E-14   
  5441    0.70077E-14   
  5442    0.69920E-14   
  5443    0.69763E-14   
  5444    0.69607E-14   
  5445    0.69451E-14   
  5446    0.69296E-14   
  5447    0.69141E-14   
  5448    0.68986E-14   
  5449    0.68832E-14   
  5450    0.68678E-14   
  5451    0.68525E-14   
  5452    0.68372E-14   
  5453    0.68220E-14   
  5454    0.68067E-14   
  5455    0.67916E-14   
  5456    0.67764E-14   
  5457    0.67613E-14   
  5458    0.67463E-14   
  5459    0.67313E-14   
  5460    0.67163E-14   
  5461    0.67014E-14   
  5462    0.66865E-14   
  5463    0.66716E-14   
  5464    0.66568E-14   
  5465    0.66420E-14   
  5466    0.66273E-14   
  5467    0.66126E-14   
  5468    0.65979E-14   
  5469    0.65833E-14   
  5470    0.65687E-14   
  5471    0.65542E-14   
  5472    0.65397E-14   
  5473    0.65252E-14   
  5474    0.65108E-14   
  5475    0.64964E-14   
  5476    0.64820E-14   
  5477    0.64677E-14   
  5478    0.64534E-14   
  5479    0.64392E-14   
  5480    0.64250E-14   
  5481    0.64109E-14   
  5482    0.63967E-14   
  5483    0.63827E-14   
  5484    0.63686E-14   
  5485    0.63546E-14   
  5486    0.63406E-14   
  5487    0.63267E-14   
  5488    0.63128E-14   
  5489    0.62990E-14   
  5490    0.62852E-14   
  5491    0.62714E-14   
  5492    0.62576E-14   
  5493    0.62439E-14   
  5494    0.62303E-14   
  5495    0.62166E-14   
  5496    0.62031E-14   
  5497    0.61895E-14   
  5498    0.61760E-14   
  5499    0.61625E-14   
  5500    0.61491E-14   
  5501    0.61357E-14   
  5502    0.61223E-14   
  5503    0.61090E-14   
  5504    0.60957E-14   
  5505    0.60824E-14   
  5506    0.60692E-14   
  5507    0.60560E-14   
  5508    0.60429E-14   
  5509    0.60298E-14   
  5510    0.60167E-14   
  5511    0.60036E-14   
  5512    0.59906E-14   
  5513    0.59777E-14   
  5514    0.59647E-14   
  5515    0.59518E-14   
  5516    0.59390E-14   
  5517    0.59262E-14   
  5518    0.59134E-14   
  5519    0.59006E-14   
  5520    0.58879E-14   
  5521    0.58752E-14   
  5522    0.58626E-14   
  5523    0.58500E-14   
  5524    0.58374E-14   
  5525    0.58249E-14   
  5526    0.58124E-14   
  5527    0.57999E-14   
  5528    0.57875E-14   
  5529    0.57751E-14   
  5530    0.57627E-14   
  5531    0.57504E-14   
  5532    0.57381E-14   
  5533    0.57259E-14   
  5534    0.57136E-14   
  5535    0.57015E-14   
  5536    0.56893E-14   
  5537    0.56772E-14   
  5538    0.56651E-14   
  5539    0.56531E-14   
  5540    0.56410E-14   
  5541    0.56291E-14   
  5542    0.56171E-14   
  5543    0.56052E-14   
  5544    0.55933E-14   
  5545    0.55815E-14   
  5546    0.55697E-14   
  5547    0.55579E-14   
  5548    0.55462E-14   
  5549    0.55345E-14   
  5550    0.55228E-14   
  5551    0.55112E-14   
  5552    0.54996E-14   
  5553    0.54880E-14   
  5554    0.54764E-14   
  5555    0.54649E-14   
  5556    0.54535E-14   
  5557    0.54420E-14   
  5558    0.54306E-14   
  5559    0.54193E-14   
  5560    0.54079E-14   
  5561    0.53966E-14   
  5562    0.53853E-14   
  5563    0.53741E-14   
  5564    0.53629E-14   
  5565    0.53517E-14   
  5566    0.53406E-14   
  5567    0.53295E-14   
  5568    0.53184E-14   
  5569    0.53074E-14   
  5570    0.52964E-14   
  5571    0.52854E-14   
  5572    0.52744E-14   
  5573    0.52635E-14   
  5574    0.52526E-14   
  5575    0.52418E-14   
  5576    0.52310E-14   
  5577    0.52202E-14   
  5578    0.52094E-14   
  5579    0.51987E-14   
  5580    0.51880E-14   
  5581    0.51774E-14   
  5582    0.51667E-14   
  5583    0.51561E-14   
  5584    0.51456E-14   
  5585    0.51351E-14   
  5586    0.51246E-14   
  5587    0.51141E-14   
  5588    0.51036E-14   
  5589    0.50932E-14   
  5590    0.50829E-14   
  5591    0.50725E-14   
  5592    0.50622E-14   
  5593    0.50519E-14   
  5594    0.50417E-14   
  5595    0.50315E-14   
  5596    0.50213E-14   
  5597    0.50111E-14   
  5598    0.50010E-14   
  5599    0.49909E-14   
  5600    0.49808E-14   
  5601    0.49708E-14   
  5602    0.49608E-14   
  5603    0.49508E-14   
  5604    0.49409E-14   
  5605    0.49309E-14   
  5606    0.49211E-14   
  5607    0.49112E-14   
  5608    0.49014E-14   
  5609    0.48916E-14   
  5610    0.48818E-14   
  5611    0.48721E-14   
  5612    0.48624E-14   
  5613    0.48527E-14   
  5614    0.48431E-14   
  5615    0.48334E-14   
  5616    0.48239E-14   
  5617    0.48143E-14   
  5618    0.48048E-14   
  5619    0.47953E-14   
  5620    0.47858E-14   
  5621    0.47764E-14   
  5622    0.47669E-14   
  5623    0.47576E-14   
  5624    0.47482E-14   
  5625    0.47389E-14   
  5626    0.47296E-14   
  5627    0.47203E-14   
  5628    0.47111E-14   
  5629    0.47019E-14   
  5630    0.46927E-14   
  5631    0.46835E-14   
  5632    0.46744E-14   
  5633    0.46653E-14   
  5634    0.46562E-14   
  5635    0.46472E-14   
  5636    0.46382E-14   
  5637    0.46292E-14   
  5638    0.46203E-14   
  5639    0.46113E-14   
  5640    0.46024E-14   
  5641    0.45936E-14   
  5642    0.45847E-14   
  5643    0.45759E-14   
  5644    0.45671E-14   
  5645    0.45583E-14   
  5646    0.45496E-14   
  5647    0.45409E-14   
  5648    0.45322E-14   
  5649    0.45236E-14   
  5650    0.45149E-14   
  5651    0.45063E-14   
  5652    0.44978E-14   
  5653    0.44892E-14   
  5654    0.44807E-14   
  5655    0.44722E-14   
  5656    0.44638E-14   
  5657    0.44553E-14   
  5658    0.44469E-14   
  5659    0.44385E-14   
  5660    0.44302E-14   
  5661    0.44218E-14   
  5662    0.44135E-14   
  5663    0.44053E-14   
  5664    0.43970E-14   
  5665    0.43888E-14   
  5666    0.43806E-14   
  5667    0.43724E-14   
  5668    0.43643E-14   
  5669    0.43562E-14   
  5670    0.43481E-14   
  5671    0.43400E-14   
  5672    0.43319E-14   
  5673    0.43239E-14   
  5674    0.43159E-14   
  5675    0.43080E-14   
  5676    0.43000E-14   
  5677    0.42921E-14   
  5678    0.42842E-14   
  5679    0.42764E-14   
  5680    0.42685E-14   
  5681    0.42607E-14   
  5682    0.42529E-14   
  5683    0.42452E-14   
  5684    0.42374E-14   
  5685    0.42297E-14   
  5686    0.42220E-14   
  5687    0.42144E-14   
  5688    0.42067E-14   
  5689    0.41991E-14   
  5690    0.41915E-14   
  5691    0.41839E-14   
  5692    0.41764E-14   
  5693    0.41689E-14   
  5694    0.41614E-14   
  5695    0.41539E-14   
  5696    0.41465E-14   
  5697    0.41391E-14   
  5698    0.41317E-14   
  5699    0.41243E-14   
  5700    0.41169E-14   
  5701    0.41096E-14   
  5702    0.41023E-14   
  5703    0.40950E-14   
  5704    0.40878E-14   
  5705    0.40806E-14   
  5706    0.40734E-14   
  5707    0.40662E-14   
  5708    0.40590E-14   
  5709    0.40519E-14   
  5710    0.40448E-14   
  5711    0.40377E-14   
  5712    0.40306E-14   
  5713    0.40236E-14   
  5714    0.40166E-14   
  5715    0.40096E-14   
  5716    0.40026E-14   
  5717    0.39956E-14   
  5718    0.39887E-14   
  5719    0.39818E-14   
  5720    0.39749E-14   
  5721    0.39681E-14   
  5722    0.39612E-14   
  5723    0.39544E-14   
  5724    0.39476E-14   
  5725    0.39408E-14   
  5726    0.39341E-14   
  5727    0.39274E-14   
  5728    0.39207E-14   
  5729    0.39140E-14   
  5730    0.39073E-14   
  5731    0.39007E-14   
  5732    0.38941E-14   
  5733    0.38875E-14   
  5734    0.38809E-14   
  5735    0.38744E-14   
  5736    0.38678E-14   
  5737    0.38613E-14   
  5738    0.38548E-14   
  5739    0.38484E-14   
  5740    0.38419E-14   
  5741    0.38355E-14   
  5742    0.38291E-14   
  5743    0.38227E-14   
  5744    0.38164E-14   
  5745    0.38100E-14   
  5746    0.38037E-14   
  5747    0.37974E-14   
  5748    0.37911E-14   
  5749    0.37849E-14   
  5750    0.37786E-14   
  5751    0.37724E-14   
  5752    0.37662E-14   
  5753    0.37601E-14   
  5754    0.37539E-14   
  5755    0.37478E-14   
  5756    0.37417E-14   
  5757    0.37356E-14   
  5758    0.37295E-14   
  5759    0.37235E-14   
  5760    0.37174E-14   
  5761    0.37114E-14   
  5762    0.37054E-14   
  5763    0.36994E-14   
  5764    0.36935E-14   
  5765    0.36876E-14   
  5766    0.36817E-14   
  5767    0.36758E-14   
  5768    0.36699E-14   
