22976  3.766302500e-23
22977  3.762293727e-23
22978  3.758289220e-23
22979  3.754288975e-23
22980  3.750292989e-23
22981  3.746301255e-23
22982  3.742313771e-23
22983  3.738330530e-23
22984  3.734351530e-23
22985  3.730376764e-23
22986  3.726406229e-23
22987  3.722439920e-23
22988  3.718477833e-23
22989  3.714519963e-23
22990  3.710566306e-23
22991  3.706616856e-23
22992  3.702671611e-23
22993  3.698730565e-23
22994  3.694793713e-23
22995  3.690861052e-23
22996  3.686932577e-23
22997  3.683008283e-23
22998  3.679088166e-23
22999  3.675172222e-23
23000  3.671260445e-23
23001  3.667352832e-23
23002  3.663449379e-23
23003  3.659550080e-23
23004  3.655654931e-23
23005  3.651763929e-23
23006  3.647877068e-23
23007  3.643994344e-23
23008  3.640115752e-23
23009  3.636241289e-23
23010  3.632370950e-23
23011  3.628504731e-23
23012  3.624642626e-23
23013  3.620784632e-23
23014  3.616930745e-23
23015  3.613080959e-23
23016  3.609235272e-23
23017  3.605393677e-23
23018  3.601556172e-23
23019  3.597722751e-23
23020  3.593893410e-23
23021  3.590068145e-23
23022  3.586246951e-23
23023  3.582429825e-23
23024  3.578616762e-23
23025  3.574807757e-23
23026  3.571002806e-23
23027  3.567201906e-23
23028  3.563405051e-23
23029  3.559612237e-23
23030  3.555823460e-23
23031  3.552038716e-23
23032  3.548258000e-23
23033  3.544481309e-23
23034  3.540708637e-23
23035  3.536939981e-23
23036  3.533175336e-23
23037  3.529414698e-23
23038  3.525658063e-23
23039  3.521905426e-23
23040  3.518156784e-23
23041  3.514412131e-23
23042  3.510671465e-23
23043  3.506934779e-23
23044  3.503202071e-23
23045  3.499473336e-23
23046  3.495748570e-23
23047  3.492027768e-23
23048  3.488310927e-23
23049  3.484598042e-23
23050  3.480889109e-23
23051  3.477184123e-23
23052  3.473483081e-23
23053  3.469785979e-23
23054  3.466092811e-23
23055  3.462403574e-23
23056  3.458718264e-23
23057  3.455036877e-23
23058  3.451359408e-23
23059  3.447685853e-23
23060  3.444016209e-23
23061  3.440350470e-23
23062  3.436688633e-23
23063  3.433030693e-23
23064  3.429376647e-23
23065  3.425726490e-23
23066  3.422080219e-23
23067  3.418437828e-23
23068  3.414799315e-23
23069  3.411164674e-23
23070  3.407533901e-23
23071  3.403906994e-23
23072  3.400283946e-23
23073  3.396664755e-23
23074  3.393049416e-23
23075  3.389437925e-23
23076  3.385830279e-23
23077  3.382226472e-23
23078  3.378626501e-23
23079  3.375030361e-23
23080  3.371438050e-23
23081  3.367849561e-23
23082  3.364264893e-23
23083  3.360684040e-23
23084  3.357106998e-23
23085  3.353533763e-23
23086  3.349964332e-23
23087  3.346398700e-23
23088  3.342836864e-23
23089  3.339278818e-23
23090  3.335724559e-23
23091  3.332174084e-23
23092  3.328627388e-23
23093  3.325084466e-23
23094  3.321545316e-23
23095  3.318009933e-23
23096  3.314478312e-23
23097  3.310950451e-23
23098  3.307426345e-23
23099  3.303905989e-23
23100  3.300389381e-23
23101  3.296876515e-23
23102  3.293367389e-23
23103  3.289861998e-23
23104  3.286360337e-23
23105  3.282862404e-23
23106  3.279368194e-23
23107  3.275877703e-23
23108  3.272390928e-23
23109  3.268907863e-23
23110  3.265428506e-23
23111  3.261952852e-23
23112  3.258480898e-23
23113  3.255012639e-23
23114  3.251548072e-23
23115  3.248087192e-23
23116  3.244629996e-23
23117  3.241176480e-23
23118  3.237726639e-23
23119  3.234280471e-23
23120  3.230837970e-23
23121  3.227399134e-23
23122  3.223963958e-23
23123  3.220532438e-23
23124  3.217104571e-23
23125  3.213680352e-23
23126  3.210259778e-23
23127  3.206842844e-23
23128  3.203429548e-23
23129  3.200019885e-23
23130  3.196613850e-23
23131  3.193211441e-23
23132  3.189812654e-23
23133  3.186417484e-23
23134  3.183025928e-23
23135  3.179637982e-23
23136  3.176253642e-23
23137  3.172872904e-23
23138  3.169495764e-23
23139  3.166122219e-23
23140  3.162752265e-23
23141  3.159385898e-23
23142  3.156023113e-23
23143  3.152663909e-23
23144  3.149308279e-23
23145  3.145956221e-23
23146  3.142607731e-23
23147  3.139262805e-23
23148  3.135921440e-23
23149  3.132583630e-23
23150  3.129249374e-23
23151  3.125918666e-23
23152  3.122591504e-23
23153  3.119267883e-23
23154  3.115947800e-23
23155  3.112631250e-23
23156  3.109318230e-23
23157  3.106008737e-23
23158  3.102702766e-23
23159  3.099400314e-23
23160  3.096101378e-23
23161  3.092805952e-23
23162  3.089514034e-23
23163  3.086225620e-23
23164  3.082940706e-23
23165  3.079659288e-23
23166  3.076381364e-23
23167  3.073106928e-23
23168  3.069835977e-23
23169  3.066568508e-23
23170  3.063304516e-23
23171  3.060043999e-23
23172  3.056786952e-23
23173  3.053533372e-23
23174  3.050283255e-23
23175  3.047036598e-23
23176  3.043793396e-23
23177  3.040553646e-23
23178  3.037317344e-23
23179  3.034084487e-23
23180  3.030855071e-23
23181  3.027629092e-23
23182  3.024406547e-23
23183  3.021187432e-23
23184  3.017971743e-23
23185  3.014759477e-23
23186  3.011550630e-23
23187  3.008345199e-23
23188  3.005143179e-23
23189  3.001944568e-23
23190  2.998749361e-23
23191  2.995557555e-23
23192  2.992369146e-23
23193  2.989184131e-23
23194  2.986002506e-23
23195  2.982824267e-23
23196  2.979649411e-23
23197  2.976477935e-23
23198  2.973309834e-23
23199  2.970145105e-23
23200  2.966983745e-23
23201  2.963825750e-23
23202  2.960671115e-23
23203  2.957519839e-23
23204  2.954371917e-23
23205  2.951227345e-23
23206  2.948086121e-23
23207  2.944948239e-23
23208  2.941813698e-23
23209  2.938682493e-23
23210  2.935554621e-23
23211  2.932430078e-23
23212  2.929308861e-23
23213  2.926190966e-23
23214  2.923076389e-23
23215  2.919965128e-23
23216  2.916857178e-23
23217  2.913752536e-23
23218  2.910651199e-23
23219  2.907553163e-23
23220  2.904458424e-23
23221  2.901366979e-23
23222  2.898278825e-23
23223  2.895193958e-23
23224  2.892112374e-23
23225  2.889034070e-23
23226  2.885959043e-23
23227  2.882887288e-23
23228  2.879818803e-23
23229  2.876753584e-23
23230  2.873691628e-23
23231  2.870632931e-23
23232  2.867577489e-23
23233  2.864525300e-23
23234  2.861476359e-23
23235  2.858430663e-23
23236  2.855388210e-23
23237  2.852348994e-23
23238  2.849313014e-23
23239  2.846280264e-23
23240  2.843250743e-23
23241  2.840224447e-23
23242  2.837201371e-23
23243  2.834181513e-23
23244  2.831164870e-23
23245  2.828151437e-23
23246  2.825141212e-23
23247  2.822134191e-23
23248  2.819130370e-23
23249  2.816129747e-23
23250  2.813132317e-23
23251  2.810138078e-23
23252  2.807147026e-23
23253  2.804159157e-23
23254  2.801174469e-23
23255  2.798192958e-23
23256  2.795214620e-23
23257  2.792239452e-23
23258  2.789267450e-23
23259  2.786298612e-23
23260  2.783332934e-23
23261  2.780370413e-23
23262  2.777411045e-23
23263  2.774454827e-23
23264  2.771501755e-23
23265  2.768551827e-23
23266  2.765605038e-23
23267  2.762661386e-23
23268  2.759720867e-23
23269  2.756783478e-23
23270  2.753849215e-23
23271  2.750918076e-23
23272  2.747990056e-23
23273  2.745065153e-23
23274  2.742143363e-23
23275  2.739224683e-23
23276  2.736309110e-23
23277  2.733396639e-23
23278  2.730487269e-23
23279  2.727580996e-23
23280  2.724677816e-23
23281  2.721777725e-23
23282  2.718880722e-23
23283  2.715986802e-23
23284  2.713095963e-23
23285  2.710208200e-23
23286  2.707323511e-23
23287  2.704441893e-23
23288  2.701563342e-23
23289  2.698687854e-23
23290  2.695815427e-23
23291  2.692946058e-23
23292  2.690079742e-23
23293  2.687216478e-23
23294  2.684356261e-23
23295  2.681499088e-23
23296  2.678644956e-23
23297  2.675793863e-23
23298  2.672945804e-23
23299  2.670100776e-23
23300  2.667258777e-23
23301  2.664419802e-23
23302  2.661583850e-23
23303  2.658750916e-23
23304  2.655920997e-23
23305  2.653094090e-23
23306  2.650270192e-23
23307  2.647449300e-23
23308  2.644631410e-23
23309  2.641816520e-23
23310  2.639004626e-23
23311  2.636195725e-23
23312  2.633389813e-23
23313  2.630586888e-23
23314  2.627786946e-23
23315  2.624989985e-23
23316  2.622196000e-23
23317  2.619404990e-23
23318  2.616616950e-23
23319  2.613831878e-23
23320  2.611049770e-23
23321  2.608270623e-23
23322  2.605494434e-23
23323  2.602721201e-23
23324  2.599950919e-23
23325  2.597183585e-23
23326  2.594419197e-23
23327  2.591657752e-23
23328  2.588899246e-23
23329  2.586143675e-23
23330  2.583391038e-23
23331  2.580641331e-23
23332  2.577894550e-23
23333  2.575150693e-23
23334  2.572409757e-23
23335  2.569671737e-23
23336  2.566936633e-23
23337  2.564204439e-23
23338  2.561475153e-23
23339  2.558748773e-23
23340  2.556025294e-23
23341  2.553304714e-23
23342  2.550587030e-23
23343  2.547872239e-23
23344  2.545160337e-23
23345  2.542451321e-23
23346  2.539745190e-23
23347  2.537041938e-23
23348  2.534341564e-23
23349  2.531644063e-23
23350  2.528949434e-23
23351  2.526257674e-23
23352  2.523568778e-23
23353  2.520882744e-23
23354  2.518199569e-23
23355  2.515519250e-23
23356  2.512841784e-23
23357  2.510167168e-23
23358  2.507495398e-23
23359  2.504826473e-23
23360  2.502160388e-23
23361  2.499497141e-23
23362  2.496836728e-23
23363  2.494179148e-23
23364  2.491524395e-23
23365  2.488872469e-23
23366  2.486223365e-23
23367  2.483577081e-23
23368  2.480933614e-23
23369  2.478292960e-23
23370  2.475655117e-23
23371  2.473020081e-23
23372  2.470387850e-23
23373  2.467758421e-23
23374  2.465131791e-23
23375  2.462507956e-23
23376  2.459886914e-23
23377  2.457268662e-23
23378  2.454653197e-23
23379  2.452040515e-23
23380  2.449430614e-23
23381  2.446823492e-23
23382  2.444219144e-23
23383  2.441617568e-23
23384  2.439018762e-23
23385  2.436422721e-23
23386  2.433829444e-23
23387  2.431238927e-23
23388  2.428651167e-23
23389  2.426066161e-23
23390  2.423483907e-23
23391  2.420904402e-23
23392  2.418327642e-23
23393  2.415753624e-23
23394  2.413182347e-23
23395  2.410613806e-23
23396  2.408047999e-23
23397  2.405484923e-23
23398  2.402924575e-23
23399  2.400366953e-23
23400  2.397812052e-23
23401  2.395259871e-23
23402  2.392710407e-23
23403  2.390163656e-23
23404  2.387619616e-23
23405  2.385078283e-23
23406  2.382539656e-23
23407  2.380003731e-23
23408  2.377470504e-23
23409  2.374939975e-23
23410  2.372412138e-23
23411  2.369886992e-23
23412  2.367364534e-23
23413  2.364844761e-23
23414  2.362327670e-23
23415  2.359813258e-23
23416  2.357301522e-23
23417  2.354792459e-23
23418  2.352286067e-23
23419  2.349782343e-23
23420  2.347281284e-23
23421  2.344782887e-23
23422  2.342287149e-23
23423  2.339794068e-23
23424  2.337303640e-23
23425  2.334815863e-23
23426  2.332330734e-23
23427  2.329848250e-23
23428  2.327368408e-23
23429  2.324891206e-23
23430  2.322416640e-23
23431  2.319944709e-23
23432  2.317475408e-23
23433  2.315008736e-23
23434  2.312544689e-23
23435  2.310083265e-23
23436  2.307624460e-23
23437  2.305168273e-23
23438  2.302714700e-23
23439  2.300263739e-23
23440  2.297815386e-23
23441  2.295369640e-23
23442  2.292926496e-23
23443  2.290485953e-23
23444  2.288048008e-23
23445  2.285612657e-23
23446  2.283179899e-23
23447  2.280749730e-23
23448  2.278322148e-23
23449  2.275897150e-23
23450  2.273474732e-23
23451  2.271054893e-23
23452  2.268637630e-23
23453  2.266222940e-23
23454  2.263810819e-23
23455  2.261401266e-23
23456  2.258994278e-23
23457  2.256589852e-23
23458  2.254187985e-23
23459  2.251788674e-23
23460  2.249391918e-23
23461  2.246997712e-23
23462  2.244606055e-23
23463  2.242216943e-23
23464  2.239830374e-23
23465  2.237446346e-23
23466  2.235064854e-23
23467  2.232685898e-23
23468  2.230309474e-23
23469  2.227935579e-23
23470  2.225564211e-23
23471  2.223195367e-23
23472  2.220829045e-23
23473  2.218465241e-23
23474  2.216103953e-23
23475  2.213745178e-23
23476  2.211388914e-23
23477  2.209035158e-23
23478  2.206683907e-23
23479  2.204335159e-23
23480  2.201988911e-23
23481  2.199645160e-23
23482  2.197303904e-23
23483  2.194965139e-23
23484  2.192628864e-23
23485  2.190295076e-23
23486  2.187963772e-23
23487  2.185634949e-23
23488  2.183308605e-23
23489  2.180984737e-23
23490  2.178663342e-23
23491  2.176344419e-23
23492  2.174027963e-23
23493  2.171713973e-23
23494  2.169402446e-23
23495  2.167093380e-23
23496  2.164786771e-23
23497  2.162482617e-23
23498  2.160180916e-23
23499  2.157881665e-23
23500  2.155584860e-23
23501  2.153290501e-23
23502  2.150998584e-23
23503  2.148709106e-23
23504  2.146422065e-23
23505  2.144137458e-23
23506  2.141855283e-23
23507  2.139575537e-23
23508  2.137298218e-23
23509  2.135023322e-23
23510  2.132750848e-23
23511  2.130480793e-23
23512  2.128213153e-23
23513  2.125947928e-23
23514  2.123685113e-23
23515  2.121424707e-23
23516  2.119166707e-23
23517  2.116911111e-23
23518  2.114657915e-23
23519  2.112407117e-23
23520  2.110158715e-23
23521  2.107912706e-23
23522  2.105669088e-23
23523  2.103427858e-23
23524  2.101189013e-23
23525  2.098952552e-23
23526  2.096718471e-23
23527  2.094486767e-23
23528  2.092257439e-23
23529  2.090030484e-23
23530  2.087805900e-23
23531  2.085583683e-23
23532  2.083363831e-23
23533  2.081146342e-23
23534  2.078931214e-23
23535  2.076718443e-23
23536  2.074508027e-23
23537  2.072299964e-23
23538  2.070094251e-23
23539  2.067890886e-23
23540  2.065689867e-23
23541  2.063491190e-23
23542  2.061294853e-23
23543  2.059100854e-23
23544  2.056909190e-23
23545  2.054719859e-23
23546  2.052532858e-23
23547  2.050348185e-23
23548  2.048165837e-23
23549  2.045985812e-23
23550  2.043808108e-23
23551  2.041632721e-23
23552  2.039459650e-23
23553  2.037288892e-23
23554  2.035120444e-23
23555  2.032954305e-23
23556  2.030790471e-23
23557  2.028628940e-23
23558  2.026469709e-23
23559  2.024312777e-23
23560  2.022158141e-23
23561  2.020005799e-23
23562  2.017855747e-23
23563  2.015707983e-23
23564  2.013562506e-23
23565  2.011419312e-23
23566  2.009278399e-23
23567  2.007139765e-23
23568  2.005003408e-23
23569  2.002869324e-23
23570  2.000737512e-23
23571  1.998607969e-23
23572  1.996480692e-23
23573  1.994355680e-23
23574  1.992232930e-23
23575  1.990112439e-23
23576  1.987994205e-23
23577  1.985878225e-23
23578  1.983764498e-23
23579  1.981653020e-23
23580  1.979543790e-23
23581  1.977436805e-23
23582  1.975332063e-23
23583  1.973229561e-23
23584  1.971129297e-23
23585  1.969031268e-23
23586  1.966935472e-23
23587  1.964841907e-23
23588  1.962750571e-23
23589  1.960661460e-23
23590  1.958574573e-23
23591  1.956489907e-23
23592  1.954407460e-23
23593  1.952327230e-23
23594  1.950249214e-23
23595  1.948173409e-23
23596  1.946099814e-23
23597  1.944028426e-23
23598  1.941959243e-23
23599  1.939892262e-23
23600  1.937827482e-23
23601  1.935764898e-23
23602  1.933704511e-23
23603  1.931646316e-23
23604  1.929590312e-23
23605  1.927536497e-23
23606  1.925484867e-23
23607  1.923435421e-23
23608  1.921388157e-23
23609  1.919343072e-23
23610  1.917300163e-23
23611  1.915259429e-23
23612  1.913220867e-23
23613  1.911184475e-23
23614  1.909150250e-23
23615  1.907118190e-23
23616  1.905088294e-23
23617  1.903060557e-23
23618  1.901034980e-23
23619  1.899011558e-23
23620  1.896990290e-23
23621  1.894971173e-23
23622  1.892954205e-23
23623  1.890939384e-23
23624  1.888926708e-23
23625  1.886916174e-23
23626  1.884907780e-23
23627  1.882901523e-23
23628  1.880897402e-23
23629  1.878895415e-23
23630  1.876895558e-23
23631  1.874897829e-23
23632  1.872902227e-23
23633  1.870908749e-23
23634  1.868917393e-23
23635  1.866928157e-23
23636  1.864941037e-23
23637  1.862956033e-23
23638  1.860973142e-23
23639  1.858992361e-23
23640  1.857013688e-23
23641  1.855037122e-23
23642  1.853062659e-23
23643  1.851090298e-23
23644  1.849120036e-23
23645  1.847151871e-23
23646  1.845185802e-23
23647  1.843221824e-23
23648  1.841259938e-23
23649  1.839300139e-23
23650  1.837342427e-23
23651  1.835386798e-23
23652  1.833433250e-23
23653  1.831481782e-23
23654  1.829532392e-23
23655  1.827585076e-23
23656  1.825639832e-23
23657  1.823696659e-23
23658  1.821755555e-23
23659  1.819816516e-23
23660  1.817879542e-23
23661  1.815944629e-23
23662  1.814011775e-23
23663  1.812080979e-23
23664  1.810152238e-23
23665  1.808225550e-23
23666  1.806300912e-23
23667  1.804378324e-23
23668  1.802457781e-23
23669  1.800539283e-23
23670  1.798622826e-23
23671  1.796708410e-23
23672  1.794796031e-23
23673  1.792885688e-23
23674  1.790977378e-23
23675  1.789071099e-23
23676  1.787166849e-23
23677  1.785264626e-23
23678  1.783364428e-23
23679  1.781466252e-23
23680  1.779570096e-23
23681  1.777675959e-23
23682  1.775783838e-23
23683  1.773893731e-23
23684  1.772005636e-23
23685  1.770119550e-23
23686  1.768235472e-23
23687  1.766353399e-23
23688  1.764473329e-23
23689  1.762595261e-23
23690  1.760719191e-23
23691  1.758845119e-23
23692  1.756973041e-23
23693  1.755102955e-23
23694  1.753234860e-23
23695  1.751368754e-23
23696  1.749504634e-23
23697  1.747642498e-23
23698  1.745782343e-23
23699  1.743924169e-23
23700  1.742067973e-23
23701  1.740213752e-23
23702  1.738361505e-23
23703  1.736511229e-23
23704  1.734662923e-23
23705  1.732816584e-23
23706  1.730972211e-23
23707  1.729129800e-23
23708  1.727289350e-23
23709  1.725450860e-23
23710  1.723614326e-23
23711  1.721779747e-23
23712  1.719947121e-23
23713  1.718116445e-23
23714  1.716287718e-23
23715  1.714460937e-23
23716  1.712636101e-23
23717  1.710813207e-23
23718  1.708992253e-23
23719  1.707173237e-23
23720  1.705356158e-23
23721  1.703541012e-23
23722  1.701727799e-23
23723  1.699916515e-23
23724  1.698107160e-23
23725  1.696299730e-23
23726  1.694494224e-23
23727  1.692690640e-23
23728  1.690888976e-23
23729  1.689089229e-23
23730  1.687291397e-23
23731  1.685495480e-23
23732  1.683701474e-23
23733  1.681909377e-23
23734  1.680119188e-23
23735  1.678330904e-23
23736  1.676544524e-23
23737  1.674760045e-23
23738  1.672977465e-23
23739  1.671196783e-23
23740  1.669417996e-23
23741  1.667641103e-23
23742  1.665866100e-23
23743  1.664092987e-23
23744  1.662321762e-23
23745  1.660552421e-23
23746  1.658784964e-23
23747  1.657019388e-23
23748  1.655255691e-23
23749  1.653493872e-23
23750  1.651733927e-23
23751  1.649975856e-23
23752  1.648219657e-23
23753  1.646465326e-23
23754  1.644712863e-23
23755  1.642962265e-23
23756  1.641213530e-23
23757  1.639466657e-23
23758  1.637721643e-23
23759  1.635978486e-23
23760  1.634237185e-23
23761  1.632497737e-23
23762  1.630760141e-23
23763  1.629024394e-23
23764  1.627290494e-23
23765  1.625558440e-23
23766  1.623828230e-23
